18.61
18.24
16.67
12.41
6.29
9.35
16.41
11.63
17.73
18.95
19.84
20.28
20.19
19.89
20.2
20.65
23.74
27.93
28.56
22.55
23.82
29.23
23.62
19.41
21.42
21.11
20.75
20.56
20.05
21.42
29.04
25.9
24.6
24.03
24.47
26.58
32.77
25.34
25.36
24.9
28.64
31.15
28.29
29.06
28.61
24.22
23.45
22.47
21.23
20.55
19.89
19.93
19.96
20.26
22.42
24.1
24.14
23.52
23.62
22.14
23.15
22.83
20.18
21.55
21.79
24.47
23.75
24.37
22.23
21.12
20.93
20.39
19.78
19.52
19.65
19.87
20.6
20.44
20.88
24.54
22.47
22.99
21.27
21.35
22.35
22.39
21.87
21.62
23.64
27.96
27.3
23.3
22.33
20.05
20.29
20.03
24.31
21.42
20.07
20.02
21.31
20.97
20.04
23.2
24.1
24.26
24.83
24.18
22.66
21.37
19.94
19.79
20.6
32.34
22.97
21.36
20.73
21.04
22.69
19.2
19.57
19.52
19.55
19.28
19.5
19.09
19.69
20.59
20.65
20
19.58
19.23
19.15
18.47
18.51
19.23
20.98
25.7
24.78
23.29
22.42
20.9
20.18
19.47
19.63
19.48
19.5
19.92
19.92
20.77
22.05
22.35
25.06
22.86
22.35
20.56
20.61
21.25
22.83
23.44
23.52
56.98
26.3
24.03
24.15
23.28
22.42
20.8
20.85
19.74
19.51
19.85
20.1
21.51
38.93
28.41
22.96
23.73
25.42
22.64
21.32
46.99
23.73
22.82
30.87
176.23
24.31
23.46
22
22.64
20.63
17.64
18.37
17.3
17.96
18.29
18.43
20.81
22.78
23.62
23.18
22.6
22.88
23.51
23.57
24.48
24.75
24.52
139.38
40.52
26.68
113.59
29.78
28.31
28.22
24.67
25.11
23.38
22.92
23.32
26.36
23.83
37.27
248.24
420.57
239.49
91.28
41.5
46.97
47.21
32.13
33.84
32.53
47.38
43.77
44.98
41.81
38.58
37.62
32.48
33.02
35.23
33.62
32.52
32.41
34.88
44.8
67.13
43.61
34.47
37.87
32.7
30.68
45.33
39.16
51.84
42.01
36.52
32.9
30.41
33
42.53
47.57
33.09
28.34
25.64
27.14
26.53
26.27
26.06
27.74
28.95
30.38
30.39
27.72
29.5
29.86
31.62
31.19
27.25
31
35.17
28.8
27.21
26.7
25.83
25.69
25.49
24.97
23.38
22.95
22.55
22.7
22.75
23.85
23.22
25.95
27.15
26.8
27.44
28.08
27.51
27.48
27.64
30.08
57.56
53.3
33.75
32.07
29.48
26.94
26.06
25.16
25.82
25.14
25.31
27.89
28.46
50.88
41.76
36.11
35.6
30.95
33.48
29.56
28.04
27.39
28.59
28.65
43.31
44.93
37.78
32.53
29.23
28.43
27.65
28.85
28.95
28.55
27.48
28.62
29.72
56.36
58.13
33.42
27.68
30.28
29.05
27.58
27.13
26.97
35.3
44.09
42.5
36.53
33.45
33.43
33.71
32.29
32.49
32.02
33.71
33.43
30.85
34.58
29.54
64.67
119.32
39.53
34.06
38.66
33.52
34.07
33.32
32.28
31.67
30.57
46.06
37.77
95.36
122.46
83.45
35.4
118.08
92.73
26.46
31.27
29.75
31.1
50.1
78.09
30.04
366.65
38.74
31.09
32.46
38.12
45.91
108.94
31.81
176.71
38.48
55.67
33.23
30.86
29.43
29.75
71.04
150.6
36.82
27.74
26.95
28.83
30.99
35.51
86.39
145.38
39.48
59.96
63.74
47.95
47.55
76.93
206.16
26.42
27.07
27.04
26.57
28.18
26.65
25.05
23.48
24.06
23.17
22.1
21.55
20.36
20.48
21.57
23.34
23.92
29.35
56.66
26.75
